	GeoArea_FIPS	GeoArea_Name	Date	Published_Value
1648	37195	Wilson, NC	12-01-19	96284231.98
1649	37197	Yadkin, NC	01-01-19	21095820.77
1650	37197	Yadkin, NC	01-01-20	23816132.61
1651	37197	Yadkin, NC	02-01-19	17478094.68
1652	37197	Yadkin, NC	02-01-20	18581222.49
1653	37197	Yadkin, NC	03-01-19	16015027.42
1654	37197	Yadkin, NC	04-01-19	20694166.66
1655	37197	Yadkin, NC	05-01-19	19821489.78
1656	37197	Yadkin, NC	06-01-19	19621708.8
1657	37197	Yadkin, NC	07-01-19	20050468.12
1658	37197	Yadkin, NC	08-01-19	19284580.84
1659	37197	Yadkin, NC	09-01-19	19497935.88
1660	37197	Yadkin, NC	10-01-18	17796750.13
1661	37197	Yadkin, NC	10-01-19	21050752.41
1662	37197	Yadkin, NC	11-01-18	18327471.51
1663	37197	Yadkin, NC	11-01-19	20836485.16
1664	37197	Yadkin, NC	12-01-18	19229065.19
1665	37197	Yadkin, NC	12-01-19	19351955.26
1666	37199	Yancey, NC	01-01-19	13994209.26
1667	37199	Yancey, NC	01-01-20	13056158.93
1668	37199	Yancey, NC	02-01-19	11116116.99
1669	37199	Yancey, NC	02-01-20	10623201.6
1670	37199	Yancey, NC	03-01-19	10915679.95
1671	37199	Yancey, NC	04-01-19	11670204.66
1672	37199	Yancey, NC	05-01-19	12020482.57
1673	37199	Yancey, NC	06-01-19	11820618.9
1674	37199	Yancey, NC	07-01-19	13598899.12
1675	37199	Yancey, NC	08-01-19	11966513.38
1676	37199	Yancey, NC	09-01-19	12217398.47
1677	37199	Yancey, NC	10-01-18	11587823.06
1678	37199	Yancey, NC	10-01-19	14546768.15
1679	37199	Yancey, NC	11-01-18	11543772.23
1680	37199	Yancey, NC	11-01-19	12508229.37
1681	37199	Yancey, NC	12-01-18	11993499.07
1682	37199	Yancey, NC	12-01-19	11386243.6
0	37001	Alamance, NC	10-01-20	248744882.83
1	37003	Alexander, NC	10-01-20	22676643.38
2	37005	Alleghany, NC	10-01-20	9913384.4
3	37007	Anson, NC	10-01-20	14932748.53
4	37009	Ashe, NC	10-01-20	31501303.1
5	37011	Avery, NC	10-01-20	38507336.98
6	37013	Beaufort, NC	10-01-20	50716883.77
7	37015	Bertie, NC	10-01-20	8718606.15
8	37017	Bladen, NC	10-01-20	21673986.97
9	37019	Brunswick, NC	10-01-20	204501064.1
10	37021	Buncombe, NC	10-01-20	506453286.64
11	37023	Burke, NC	10-01-20	77942821.0
12	37025	Cabarrus, NC	10-01-20	350969343.33
13	37027	Caldwell, NC	10-01-20	62176713.38
14	37029	Camden, NC	10-01-20	6364336.36
15	37031	Carteret, NC	10-01-20	134114635.26
16	37033	Caswell, NC	10-01-20	7923152.89
17	37035	Catawba, NC	10-01-20	236638054.0
18	37037	Chatham, NC	10-01-20	70065432.33
19	37039	Cherokee, NC	10-01-20	35665715.17
20	37041	Chowan, NC	10-01-20	13680285.92
21	37043	Clay, NC	10-01-20	11420475.9
22	37045	Cleveland, NC	10-01-20	93553602.38
23	37047	Columbus, NC	10-01-20	41558597.23
24	37049	Craven, NC	10-01-20	115181900.18
25	37051	Cumberland, NC	10-01-20	414320193.26
26	37053	Currituck, NC	10-01-20	67236634.55
27	37055	Dare, NC	10-01-20	191411114.23
28	37057	Davidson, NC	10-01-20	148787824.62
29	37059	Davie, NC	10-01-20	36657397.71
30	37061	Duplin, NC	10-01-20	41468674.35
31	37063	Durham, NC	10-01-20	685432537.24
32	37065	Edgecombe, NC	10-01-20	52247530.63
33	37067	Forsyth, NC	10-01-20	574583086.21
34	37069	Franklin, NC	10-01-20	53404549.9
35	37071	Gaston, NC	10-01-20	252528807.69
36	37073	Gates, NC	10-01-20	4852185.57
37	37075	Graham, NC	10-01-20	7919980.42
38	37077	Granville, NC	10-01-20	38679855.27
39	37079	Greene, NC	10-01-20	8179770.52
40	37081	Guilford, NC	10-01-20	732074881.41
41	37083	Halifax, NC	10-01-20	50656824.62
42	37085	Harnett, NC	10-01-20	103635396.77
43	37087	Haywood, NC	10-01-20	84910573.01
44	37089	Henderson, NC	10-01-20	133313890.91
45	37091	Hertford, NC	10-01-20	22845577.02
46	37093	Hoke, NC	10-01-20	26419682.46
47	37095	Hyde, NC	10-01-20	7640822.31
48	37097	Iredell, NC	10-01-20	260541920.62
49	37099	Jackson, NC	10-01-20	69752982.58
50	37101	Johnston, NC	10-01-20	197049454.31
51	37103	Jones, NC	10-01-20	5179553.51
52	37105	Lee, NC	10-01-20	86813802.76
53	37107	Lenoir, NC	10-01-20	58380639.19
54	37109	Lincoln, NC	10-01-20	100501731.8
58	37111	McDowell, NC	10-01-20	40375731.93
55	37113	Macon, NC	10-01-20	62556857.2
56	37115	Madison, NC	10-01-20	13885204.43
57	37117	Martin, NC	10-01-20	21778606.37
59	37119	Mecklenburg, NC	10-01-20	2099634940.8
60	37121	Mitchell, NC	10-01-20	13407575.85
61	37123	Montgomery, NC	10-01-20	20864397.96
62	37125	Moore, NC	10-01-20	147091623.83
63	37127	Nash, NC	10-01-20	104753505.06
64	37131	Northampton, NC	10-01-20	12438495.24
65	37133	Onslow, NC	10-01-20	232867012.26
66	37135	Orange, NC	10-01-20	174717468.02
67	37137	Pamlico, NC	10-01-20	10441573.71
68	37139	Pasquotank, NC	10-01-20	54503430.8
69	37141	Pender, NC	10-01-20	62807944.1
70	37143	Perquimans, NC	10-01-20	8272349.21
71	37145	Person, NC	10-01-20	33276056.73
72	37147	Pitt, NC	10-01-20	237127406.1
73	37149	Polk, NC	10-01-20	18189318.25
74	37151	Randolph, NC	10-01-20	120388574.67
75	37153	Richmond, NC	10-01-20	39293311.56
76	37155	Robeson, NC	10-01-20	118018099.18
77	37157	Rockingham, NC	10-01-20	75299353.81
78	37159	Rowan, NC	10-01-20	139838030.03
79	37161	Rutherford, NC	10-01-20	69985609.85
80	37163	Sampson, NC	10-01-20	46951597.35
81	37165	Scotland, NC	10-01-20	31389860.11
82	37167	Stanly, NC	10-01-20	70569349.7
83	37169	Stokes, NC	10-01-20	26643043.29
84	37171	Surry, NC	10-01-20	90715926.27
85	37173	Swain, NC	10-01-20	19557900.21
86	37175	Transylvania, NC	10-01-20	41319761.7
87	37177	Tyrrell, NC	10-01-20	2502926.73
88	37179	Union, NC	10-01-20	233467841.96
89	37181	Vance, NC	10-01-20	52399124.37
90	37183	Wake, NC	10-01-20	1794234594.08
91	37185	Warren, NC	10-01-20	10168465.98
92	37187	Washington, NC	10-01-20	8303875.56
93	37189	Watauga, NC	10-01-20	101086307.62
94	37191	Wayne, NC	10-01-20	124503808.53
95	37193	Wilkes, NC	10-01-20	73114250.44
96	37195	Wilson, NC	10-01-20	93761229.13
97	37197	Yadkin, NC	10-01-20	23359613.51
98	37199	Yancey, NC	10-01-20	15205157.22
