,Series ID	Region Name	Region Code	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019
BPPRIV006079	San Luis Obispo County, CA	6079	1605.0	1087.0	669.0	859.0	1080.0	916.0	1156.0	1286.0	1687.0	1648.0	1673.0	1943.0	1993.0	2260.0	2450.0	2316.0	1764.0	1266.0	674.0	394.0	468.0	306.0	417.0	647.0	983.0	821	853	1094.0	1050.0	1094.0
BPPRIV006081	San Mateo County, CA	6081	827.0	843.0	930.0	511.0	901.0	1363.0	1048.0	1502.0	2130.0	880.0	2221.0	1366.0	1546.0	1345.0	1183.0	724.0	1005.0	817.0	952.0	452.0	253.0	751.0	942.0	950.0	1461.0	1620	1975	1582.0	1116.0	1352.0
BPPRIV035047	San Miguel County, NM	35047																								3.0	0.0	0	1	1.0	1.0	1.0
BPPRIV008113	San Miguel County, CO	8113	137.0	192.0	169.0	220.0	353.0	114.0	152.0	114.0	178.0	145.0	142.0	134.0	100.0	96.0	129.0	213.0	163.0	156.0	125.0	44.0	47.0	28.0	25.0	22.0	36.0	32	35	68.0	53.0	51.0
BPPRIV048409	San Patricio County, TX	48409	66.0	85.0	83.0	224.0	176.0	218.0	744.0	212.0	409.0	248.0	495.0	205.0	560.0	373.0	479.0	338.0	357.0	270.0	187.0	163.0	126.0	113.0	170.0	215.0	243.0	757	484	209.0	371.0	531.0
BPPRIV048411	San Saba County, TX	48411	4.0	1.0	0.0	0.0	2.0	0.0	3.0	64.0	9.0	0.0	23.0	19.0	3.0	1.0	5.0	1.0	3.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	2	7	2.0	2.0	3.0
BPPRIV046111	Sanborn County, SD	46111	0.0	0.0	3.0	7.0	7.0	2.0	2.0	1.0	4.0	2.0	6.0	4.0	3.0	8.0	9.0	16.0	19.0	10.0	11.0	3.0	1.0	7.0	15.0	9.0	8.0	5	1	7.0	3.0	8.0
BPPRIV030089	Sanders County, MT	30089	0.0	4.0	4.0	6.0	0.0	6.0	3.0	9.0	0.0	1.0	14.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0	0.0	0.0	
BPPRIV035043	Sandoval County, NM	35043	428.0	451.0	613.0	974.0	980.0	947.0	1016.0	1075.0	1116.0	449.0	576.0	876.0	864.0	1038.0	1225.0	1214.0	1938.0	1279.0	714.0	544.0	544.0	463.0	688.0	928.0	943.0	918	898	724.0	781.0	765.0
BPPRIV039143	Sandusky County, OH	39143	120.0	259.0	195.0	235.0	212.0	164.0	163.0	164.0	135.0	165.0	149.0	195.0	204.0	239.0	198.0	132.0	112.0	60.0	61.0	29.0	33.0	51.0	12.0	22.0	20.0	98	37	48.0	44.0	50.0
BPPRIV017167	Sangamon County, IL	17167	1221.0	977.0	1308.0	1320.0	1414.0	1087.0	1025.0	835.0	858.0	1069.0	850.0	840.0	864.0	991.0	931.0	935.0	815.0	561.0	580.0	368.0	390.0	369.0	301.0	328.0	431.0	357	406	301.0	488.0	325.0
BPPRIV026151	Sanilac County, MI	26151	197.0	220.0	221.0	236.0	213.0	214.0	216.0	203.0	229.0	231.0	226.0	218.0	103.0	126.0	156.0	91.0	93.0	69.0	29.0	28.0	23.0	30.0	16.0	33.0	39.0	38	39	51.0	42.0	33.0
BPPRIV049039	Sanpete County, UT	49039	74.0	76.0	129.0	144.0	119.0	145.0	164.0	162.0	209.0	167.0	162.0	72.0	69.0	53.0	55.0	56.0	81.0	59.0	47.0	42.0	44.0	22.0	42.0	42.0	37.0	45	48	53.0	62.0	49.0
BPPRIV006083	Santa Barbara County, CA	6083	1279.0	1121.0	912.0	573.0	705.0	793.0	780.0	881.0	1014.0	810.0	867.0	1026.0	1696.0	1461.0	1499.0	1050.0	873.0	711.0	405.0	226.0	400.0	231.0	461.0	405.0	755.0	1082	842	1280.0	928.0	1175.0
BPPRIV006085	Santa Clara County, CA	6085	4983.0	3788.0	3051.0	3453.0	3945.0	3401.0	7574.0	8310.0	7506.0	6880.0	6639.0	5964.0	4477.0	7006.0	5380.0	5613.0	6120.0	4162.0	3471.0	1054.0	4132.0	3065.0	5491.0	7621.0	9932.0	5570	5709	7968.0	8191.0	5496.0
BPPRIV004023	Santa Cruz County, AZ	4023	243.0	243.0	288.0	301.0	385.0	359.0	367.0	415.0	412.0	374.0	440.0	428.0	395.0	534.0	630.0	845.0	756.0	402.0	275.0	72.0	53.0	51.0	34.0	48.0	44.0	66	70	93.0	148.0	155.0
BPPRIV006087	Santa Cruz County, CA	6087	553.0	434.0	629.0	346.0	515.0	437.0	507.0	733.0	559.0	465.0	545.0	600.0	608.0	1066.0	801.0	861.0	711.0	842.0	317.0	149.0	158.0	208.0	237.0	294.0	291.0	335	489	407.0	426.0	429.0
BPPRIV035049	Santa Fe County, NM	35049	483.0	304.0	401.0	447.0	515.0	284.0	331.0	549.0	431.0	781.0	395.0	537.0	604.0	561.0	561.0	580.0	417.0	277.0	140.0	102.0	96.0	94.0	130.0	183.0	161.0	110	117	221.0	273.0	589.0
BPPRIV012113	Santa Rosa County, FL	12113	904.0	947.0	1396.0	1558.0	1766.0	1060.0	1477.0	1607.0	1196.0	988.0	1056.0	1707.0	1146.0	1859.0	2022.0	1354.0	927.0	865.0	548.0	448.0	781.0	567.0	839.0	1301.0	1127.0	1242	1417	1536.0	1513.0	1551.0
BPPRIV012115	Sarasota County, FL	12115	3487.0	2041.0	2331.0	2828.0	2966.0	2640.0	3745.0	3616.0	4591.0	4145.0	3658.0	4984.0	5322.0	5449.0	7906.0	8310.0	4105.0	1234.0	802.0	536.0	708.0	744.0	1242.0	1815.0	2093.0	3522	3936	4344.0	5799.0	5230.0
BPPRIV036091	Saratoga County, NY	36091	934.0	1060.0	1049.0	1162.0	1092.0	900.0	902.0	1031.0	1560.0	1012.0	1152.0	1211.0	1379.0	1308.0	1279.0	1379.0	987.0	1243.0	735.0	667.0	612.0	1098.0	1180.0	1009.0	969.0	1786	1278	1122.0	1097.0	993.0
BPPRIV038081	Sargent County, ND	38081	8.0	8.0	4.0	2.0	13.0	10.0	4.0	20.0	12.0	76.0	6.0	7.0	14.0	8.0	10.0	26.0	14.0	7.0	9.0	4.0	3.0	5.0	17.0	19.0	22.0	30	21	18.0	21.0	16.0
BPPRIV031153	Sarpy County, NE	31153	685.0	736.0	773.0	919.0	951.0	1018.0	1267.0	1348.0	1293.0	1636.0	1893.0	1340.0	1838.0	2236.0	2307.0	1993.0	1576.0	1583.0	1249.0	1155.0	939.0	671.0	1096.0	1382.0	1276.0	897	1113	1016.0	1242.0	1399.0
BPPRIV055111	Sauk County, WI	55111	274.0	363.0	442.0	756.0	725.0	689.0	505.0	489.0	525.0	498.0	575.0	563.0	875.0	666.0	360.0	644.0	487.0	326.0	259.0	143.0	119.0	118.0	107.0	111.0	113.0	168	225	203.0	210.0	150.0
BPPRIV031155	Saunders County, NE	31155	25.0	48.0	85.0	74.0	86.0	69.0	90.0	125.0	103.0	99.0	105.0	146.0	123.0	152.0	141.0	166.0	132.0	113.0	108.0	66.0	62.0	63.0	63.0	102.0	56.0	95	113	130.0	137.0	140.0
BPPRIV055113	Sawyer County, WI	55113	175.0	196.0	221.0	231.0	257.0	295.0	274.0	278.0	249.0	249.0	274.0	256.0	325.0	333.0	329.0	289.0	202.0	177.0	116.0	105.0	101.0	80.0	88.0	102.0	82.0	101	107	125.0	95.0	154.0
BPPRIV036093	Schenectady County, NY	36093	485.0	394.0	363.0	390.0	372.0	293.0	234.0	205.0	271.0	284.0	250.0	244.0	460.0	298.0	367.0	363.0	237.0	618.0	158.0	154.0	130.0	123.0	258.0	93.0	228.0	464	473	260.0	183.0	183.0
BPPRIV048413	Schleicher County, TX	48413	0.0	4.0	2.0	2.0	2.0	3.0	4.0	1.0	1.0	0.0	0.0	3.0	4.0	0.0	1.0	0.0	2.0	1.0	2.0	2.0	0.0	2.0	5.0	1.0	1.0	2	1	0.0	1.0	0.0
BPPRIV013249	Schley County, GA	13249	2.0	2.0	1.0	2.0	1.0	6.0	8.0	1.0	2.0	0.0	4.0	4.0	4.0	2.0	2.0	2.0	7.0	4.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	6	6	9.0	11.0	12.0
BPPRIV036095	Schoharie County, NY	36095	98.0	106.0	78.0	116.0	92.0	53.0	105.0	67.0	81.0	76.0	80.0	104.0	78.0	121.0	114.0	151.0	191.0	95.0	75.0	33.0	34.0	28.0	31.0	40.0	18.0	22	28	28.0	38.0	27.0
BPPRIV026153	Schoolcraft County, MI	26153	73.0	92.0	51.0	65.0	98.0	94.0	77.0	90.0	92.0	73.0	59.0	66.0	61.0	70.0	67.0	50.0	45.0	37.0	28.0	32.0	19.0	19.0	24.0	18.0	10.0	16	9	6.0	13.0	12.0
BPPRIV017169	Schuyler County, IL	17169																										0	0	0.0	0.0	0.0
BPPRIV036097	Schuyler County, NY	36097	31.0	43.0	28.0	45.0	63.0	39.0	36.0	26.0	51.0	47.0	38.0	47.0	54.0	53.0	48.0	46.0	61.0	71.0	42.0	39.0	40.0	35.0	76.0	88.0	31.0	71	78	56.0	57.0	48.0
BPPRIV029197	Schuyler County, MO	29197		7.0	7.0	9.0	11.0	25.0	10.0	8.0	9.0	5.0	20.0	11.0	18.0	15.0	15.0	14.0	13.0	10.0	8.0	2.0	1.0	1.0	3.0	3.0	3.0	3	3	4.0	4.0	4.0
BPPRIV042107	Schuylkill County, PA	42107	233.0	223.0	266.0	460.0	348.0	352.0	371.0	359.0	320.0	388.0	352.0	331.0	426.0	498.0	639.0	543.0	484.0	403.0	318.0	150.0	188.0	101.0	106.0	93.0	134.0	99	96	105.0	105.0	92.0
BPPRIV039145	Scioto County, OH	39145	12.0	16.0	65.0	17.0	8.0	5.0	4.0	6.0	5.0	5.0	6.0	56.0	57.0	66.0	43.0	59.0	54.0	42.0	46.0	36.0	36.0	61.0	95.0	128.0	151.0	146	163	4.0	4.0	4.0
BPPRIV037165	Scotland County, NC	37165	83.0	74.0	135.0	93.0	96.0	84.0	127.0	136.0	144.0	159.0	144.0	115.0	96.0	65.0	78.0	69.0	57.0	84.0	36.0	19.0	80.0	19.0	56.0	9.0	32.0	29	9	15.0	20.0	24.0
BPPRIV029199	Scotland County, MO	29199	1.0	7.0	7.0	5.0	2.0	2.0	5.0	4.0	3.0	1.0	6.0	1.0	1.0	2.0	1.0	5.0	1.0	2.0	1.0	0.0	5.0	0.0	1.0	0.0	1.0	1	1	2.0	1.0	1.0
BPPRIV051169	Scott County, VA	51169	72.0	72.0	133.0	143.0	171.0	175.0	53.0	80.0	72.0	79.0	67.0	71.0	72.0	90.0	67.0	51.0	48.0	35.0	35.0	36.0	29.0	24.0	29.0	29.0	15.0	27	20	30.0	21.0	13.0
BPPRIV028123	Scott County, MS	28123	9.0	20.0	16.0	23.0	15.0	18.0	20.0	20.0	20.0	22.0	17.0	13.0	22.0	12.0	13.0	7.0	9.0	8.0	8.0	21.0	16.0	2.0	0.0	2.0	4.0	3	7	5.0	7.0	7.0
BPPRIV019163	Scott County, IA	19163	439.0	478.0	502.0	649.0	418.0	529.0	676.0	769.0	742.0	702.0	701.0	684.0	905.0	877.0	821.0	813.0	694.0	713.0	334.0	517.0	427.0	474.0	441.0	387.0	365.0	476	493	593.0	403.0	632.0
BPPRIV020171	Scott County, KS	20171	0.0	1.0	2.0	4.0	13.0	18.0	35.0	28.0	26.0	4.0	4.0	23.0	4.0	4.0	9.0	1.0	1.0	1.0	0.0	1.0	3.0	9.0	4.0	5.0	6.0	4	16	6.0	3.0	23.0
BPPRIV027139	Scott County, MN	27139	671.0	752.0	972.0	1007.0	996.0	978.0	1327.0	1099.0	1783.0	2175.0	2202.0	2006.0	2069.0	2703.0	2087.0	1730.0	1143.0	753.0	338.0	549.0	483.0	387.0	590.0	614.0	894.0	489	588	1059.0	853.0	1521.0
BPPRIV018143	Scott County, IN	18143	66.0	57.0	107.0	144.0	136.0	160.0	161.0	165.0	226.0	230.0	205.0	215.0	177.0	89.0	146.0	142.0	138.0	124.0	50.0	21.0	44.0	27.0	28.0	30.0	26.0	45	22	47.0	27.0	32.0
BPPRIV029201	Scott County, MO	29201	86.0	70.0	48.0	53.0	96.0	50.0	91.0	52.0	79.0	77.0	59.0	120.0	109.0	101.0	88.0	82.0	84.0	81.0	36.0	26.0	28.0	52.0	65.0	74.0	71.0	64	44	54.0	52.0	47.0
BPPRIV047151	Scott County, TN	47151	9.0	10.0	8.0	8.0	6.0	11.0	5.0	20.0	4.0	4.0	4.0	0.0	4.0	10.0	19.0	13.0	9.0	8.0	8.0	7.0	3.0	6.0	3.0	2.0	3.0	4	4	3.0	9.0	6.0
BPPRIV021209	Scott County, KY	21209	152.0	198.0	279.0	295.0	318.0	303.0	330.0	176.0	242.0	192.0	186.0	200.0	522.0	618.0	766.0	1090.0	642.0	542.0	272.0	273.0	185.0	445.0	254.0	392.0	313.0	502	931	471.0	526.0	353.0
BPPRIV005127	Scott County, AR	5127	1.0	1.0	7.0	13.0	13.0	27.0	13.0	3.0	6.0	10.0	23.0	3.0	5.0	5.0	7.0	5.0	8.0	5.0	5.0	0.0	2.0	3.0	2.0	4.0	42.0	2	4	5.0	1.0	1.0
BPPRIV031157	Scotts Bluff County, NE	31157	84.0	127.0	40.0	64.0	107.0	69.0	63.0	113.0	142.0	91.0	70.0	126.0	99.0	53.0	50.0	39.0	44.0	44.0	17.0	23.0	21.0	27.0	15.0	29.0	29.0	14	27	19.0	14.0	10.0
BPPRIV013251	Screven County, GA	13251	3.0	7.0	39.0	6.0	4.0	10.0	4.0	5.0	8.0	8.0	6.0	1.0	45.0	1.0	53.0	42.0	41.0	27.0	31.0	28.0	7.0	7.0	15.0	11.0	10.0	19	32	21.0	32.0	35.0
BPPRIV048415	Scurry County, TX	48415	3.0	3.0	2.0	4.0	5.0	5.0	4.0	5.0	5.0	45.0	8.0	1.0	2.0	1.0	4.0	7.0	10.0	4.0	8.0	3.0	84.0	89.0	91.0	6.0	8.0	6	8	8.0	12.0	3.0
BPPRIV005129	Searcy County, AR	5129	1.0	31.0	2.0	0.0	31.0	0.0	3.0	1.0	2.0	3.0	3.0	4.0	4.0	0.0	4.0	5.0	1.0	1.0	3.0	1.0	0.0	5.0	2.0	0.0	0.0	1	1	0.0	0.0	0.0
BPPRIV005131	Sebastian County, AR	5131	466.0	288.0	312.0	293.0	657.0	843.0	562.0	419.0	429.0	462.0	419.0	352.0	678.0	416.0	548.0	634.0	456.0	587.0	437.0	607.0	462.0	363.0	378.0	375.0	414.0	254	442	458.0	340.0	403.0
BPPRIV008115	Sedgwick County, CO	8115	2.0	2.0	1.0	2.0	1.0	0.0	2.0	21.0	9.0	2.0	4.0	2.0	0.0	1.0	2.0	2.0	2.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	1.0	0	3	2.0	2.0	2.0
BPPRIV020173	Sedgwick County, KS	20173	2071.0	1794.0	2347.0	2338.0	2382.0	2172.0	2225.0	2918.0	3812.0	2433.0	1949.0	2247.0	2619.0	3072.0	2556.0	2870.0	3140.0	2271.0	2208.0	1638.0	1036.0	866.0	1082.0	1276.0	1225.0	1785	1857	2333.0	1710.0	1806.0
BPPRIV013253	Seminole County, GA	13253	18.0	13.0	15.0	16.0	25.0	19.0	20.0	14.0	18.0	17.0	0.0	10.0	1.0	12.0	26.0	59.0	28.0	20.0	18.0	15.0	53.0	12.0	4.0	8.0	4.0	4	4	4.0	2.0	27.0
BPPRIV040133	Seminole County, OK	40133	4.0	1.0	3.0	17.0	3.0	16.0	2.0	18.0	3.0	7.0	6.0	41.0	8.0	72.0	14.0	66.0	21.0	7.0	24.0	18.0	21.0	37.0	4.0	5.0	5.0	8	5	9.0	16.0	14.0
BPPRIV012117	Seminole County, FL	12117	5317.0	2342.0	2397.0	2681.0	3106.0	2359.0	2724.0	2907.0	4529.0	5230.0	4419.0	4095.0	2815.0	3605.0	4081.0	4152.0	2723.0	2087.0	1039.0	665.0	930.0	1120.0	1337.0	2069.0	967.0	1330	3039	2283.0	2036.0	2445.0
BPPRIV039147	Seneca County, OH	39147	116.0	133.0	154.0	174.0	161.0	170.0	181.0	178.0	207.0	200.0	203.0	189.0	184.0	156.0	132.0	122.0	91.0	41.0	33.0	53.0	14.0	18.0	13.0	26.0	27.0	33	76	28.0	26.0	83.0
BPPRIV036099	Seneca County, NY	36099	89.0	112.0	116.0	104.0	104.0	89.0	90.0	84.0	109.0	70.0	46.0	49.0	32.0	35.0	42.0	38.0	33.0	68.0	40.0	74.0	68.0	69.0	90.0	36.0	28.0	27	75	26.0	50.0	48.0
BPPRIV047153	Sequatchie County, TN	47153		12.0	9.0	5.0	9.0	14.0	26.0	33.0	18.0	16.0	23.0	13.0	11.0	9.0	24.0	13.0	18.0	20.0	31.0	18.0	21.0	15.0	8.0	9.0	7.0	3	4	6.0	10.0	8.0
BPPRIV040135	Sequoyah County, OK	40135	16.0	20.0	43.0	31.0	94.0	74.0	88.0	89.0	94.0	137.0	96.0	122.0	90.0	112.0	56.0	58.0	77.0	110.0	90.0	57.0	56.0	44.0	51.0	68.0	70.0	59	71	89.0	73.0	86.0
BPPRIV005133	Sevier County, AR	5133	2.0	3.0	6.0	11.0	30.0	7.0	22.0	10.0	14.0	9.0	7.0	11.0	5.0	8.0	8.0	11.0	13.0	6.0	4.0	7.0	4.0	5.0	12.0	9.0	8.0	5	6	6.0	7.0	7.0
BPPRIV049041	Sevier County, UT	49041	32.0	35.0	46.0	99.0	100.0	123.0	127.0	90.0	84.0	8.0	92.0	86.0	150.0	83.0	97.0	102.0	142.0	121.0	99.0	42.0	44.0	33.0	35.0	41.0	45.0	90	59	115.0	70.0	74.0
BPPRIV047155	Sevier County, TN	47155	263.0	138.0	227.0	175.0	203.0	390.0	434.0	251.0	396.0	487.0	485.0	455.0	605.0	580.0	570.0	838.0	836.0	520.0	349.0	141.0	120.0	198.0	155.0	94.0	60.0	319	471	801.0	1040.0	1654.0
BPPRIV031159	Seward County, NE	31159	67.0	43.0	106.0	103.0	86.0	80.0	56.0	60.0	71.0	72.0	74.0	50.0	96.0	72.0	90.0	81.0	76.0	61.0	29.0	33.0	53.0	37.0	39.0	53.0	71.0	48	65	58.0	64.0	211.0
BPPRIV020175	Seward County, KS	20175	5.0	7.0	6.0	60.0	25.0	13.0	57.0	24.0	178.0	20.0	15.0	7.0	7.0	17.0	26.0	33.0	48.0	63.0	27.0	49.0	58.0	41.0	11.0	14.0	62.0	10	25	28.0	33.0	17.0
BPPRIV029203	Shannon County, MO	29203	0.0	4.0	2.0	4.0	10.0	6.0	10.0	13.0	6.0	6.0	13.0	10.0	13.0	10.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV028125	Sharkey County, MS	28125	2.0	1.0	0.0	3.0	2.0	1.0	1.0	1.0	4.0	5.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	8.0	26.0	2.0	2.0	1	2	3.0	3.0	0.0
BPPRIV005135	Sharp County, AR	5135	0.0	13.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	5.0	12.0	14.0	0.0	28.0	40.0	40.0	23.0	16.0	6.0	3.0	3.0	15.0	3.0	8.0	1	6	5.0	10.0	3.0
BPPRIV006089	Shasta County, CA	6089	2368.0	1228.0	1091.0	1243.0	968.0	773.0	710.0	664.0	694.0	804.0	970.0	1024.0	1341.0	1358.0	1038.0	1566.0	952.0	712.0	530.0	243.0	253.0	138.0	205.0	204.0	242.0	375	400	382.0	306.0	544.0
BPPRIV055115	Shawano County, WI	55115	101.0	100.0	162.0	219.0	251.0	190.0	327.0	189.0	234.0	234.0	216.0	248.0	304.0	301.0	241.0	393.0	195.0	110.0	130.0	43.0	64.0	54.0	48.0	63.0	44.0	48	63	77.0	69.0	59.0
BPPRIV020177	Shawnee County, KS	20177	546.0	583.0	783.0	931.0	809.0	684.0	785.0	671.0	693.0	865.0	591.0	718.0	1077.0	1092.0	866.0	897.0	661.0	829.0	431.0	398.0	285.0	186.0	232.0	204.0	243.0	232	264	218.0	201.0	203.0
BPPRIV055117	Sheboygan County, WI	55117	326.0	401.0	525.0	649.0	712.0	733.0	720.0	565.0	694.0	597.0	675.0	625.0	680.0	599.0	657.0	506.0	476.0	389.0	203.0	159.0	69.0	73.0	63.0	99.0	111.0	123	307	390.0	191.0	186.0
BPPRIV001117	Shelby County, AL	1117	950.0	980.0	1083.0	1254.0	1421.0	1668.0	2134.0	1685.0	2037.0	1980.0	1798.0	2028.0	2076.0	2228.0	2688.0	2734.0	2345.0	1883.0	725.0	563.0	473.0	434.0	844.0	759.0	896.0	1038	1114	1023.0	1045.0	1078.0
BPPRIV048419	Shelby County, TX	48419	3.0	2.0	2.0	2.0	0.0	5.0	3.0	5.0	1.0	7.0	1.0	2.0	2.0	0.0	30.0	3.0	3.0	7.0	7.0	9.0	8.0	5.0	13.0	16.0	15.0	0	0	0.0	0.0	1.0
BPPRIV017173	Shelby County, IL	17173	76.0	44.0	79.0	56.0	63.0	59.0	60.0	57.0	67.0	58.0	60.0	48.0	53.0	51.0	81.0	17.0	100.0	135.0	87.0	75.0	99.0	27.0	40.0	28.0	32.0	38	35	26.0	28.0	41.0
BPPRIV047157	Shelby County, TN	47157	4217.0	3975.0	4823.0	5221.0	4892.0	6118.0	6507.0	4175.0	5094.0	6842.0	6734.0	4760.0	5336.0	5510.0	5526.0	5716.0	5118.0	4325.0	1550.0	894.0	1548.0	1400.0	2325.0	2172.0	1516.0	2325	2338	1692.0	2251.0	1255.0
BPPRIV029205	Shelby County, MO	29205				5.0	4.0	0.0	3.0	3.0	3.0	2.0	0.0	4.0	0.0	4.0	0.0	3.0	2.0	3.0	0.0	0.0	3.0	1.0	2.0	0.0	2.0	0	3	1.0	1.0	1.0
BPPRIV018145	Shelby County, IN	18145	233.0	148.0	175.0	209.0	266.0	243.0	206.0	173.0	506.0	203.0	161.0	153.0	171.0	162.0	303.0	272.0	180.0	134.0	89.0	52.0	54.0	48.0	50.0	66.0	59.0	89	72	197.0	83.0	52.0
BPPRIV019165	Shelby County, IA	19165	11.0	18.0	11.0	23.0	20.0	8.0	12.0	16.0	11.0	33.0	29.0	25.0	14.0	13.0	12.0	22.0	24.0	32.0	13.0	22.0	11.0	40.0	8.0	12.0	16.0	13	13	17.0	15.0	57.0
BPPRIV021211	Shelby County, KY	21211	235.0	225.0	312.0	383.0	408.0	361.0	364.0	358.0	487.0	513.0	422.0	340.0	471.0	496.0	590.0	559.0	427.0	271.0	152.0	117.0	109.0	75.0	134.0	149.0	213.0	333	377	503.0	232.0	272.0
BPPRIV039149	Shelby County, OH	39149	341.0	212.0	244.0	304.0	232.0	245.0	306.0	317.0	246.0	271.0	210.0	216.0	205.0	204.0	218.0	295.0	222.0	228.0	144.0	82.0	98.0	78.0	96.0	45.0	41.0	61	53	81.0	53.0	49.0
BPPRIV051171	Shenandoah County, VA	51171	273.0	225.0	247.0	232.0	215.0	221.0	210.0	219.0	321.0	332.0	270.0	337.0	489.0	419.0	458.0	561.0	479.0	264.0	147.0	108.0	90.0	97.0	85.0	75.0	87.0	92	104	115.0	115.0	123.0
BPPRIV027141	Sherburne County, MN	27141	597.0	460.0	610.0	686.0	709.0	875.0	989.0	847.0	1092.0	1154.0	1287.0	1129.0	1109.0	1596.0	1537.0	1168.0	722.0	333.0	108.0	89.0	135.0	86.0	149.0	229.0	245.0	323	401	451.0	487.0	489.0
BPPRIV030091	Sheridan County, MT	30091	1.0	0.0	3.0	1.0	0.0	3.0	5.0	1.0	2.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	5.0	30.0	6.0	3.0	1	2	0.0	0.0	0.0
BPPRIV056033	Sheridan County, WY	56033	10.0	84.0	84.0	98.0	158.0	120.0	172.0	107.0	106.0	90.0	99.0	102.0	112.0	287.0	200.0	175.0	373.0	339.0	230.0	86.0	121.0	158.0	146.0	140.0	117.0	133	148	161.0	177.0	190.0
BPPRIV031161	Sheridan County, NE	31161	0.0	2.0	0.0	0.0	5.0	10.0	8.0	2.0	3.0	8.0	1.0	0.0	2.0	0.0	3.0	3.0	4.0	4.0	1.0	1.0	1.0	2.0	1.0	3.0	1.0	3	3	3.0	3.0	3.0
BPPRIV038083	Sheridan County, ND	38083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	7.0	3.0	1.0	4.0	2.0	3.0	4.0	0.0	2.0	4	10	5.0	2.0	4.0
BPPRIV031163	Sherman County, NE	31163	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	4.0	4.0	12.0	6.0	6.0	7.0	7.0	5.0	6.0	3.0	6.0	9.0	8.0	3.0	2	1	1.0	10.0	10.0
BPPRIV020181	Sherman County, KS	20181	1.0	7.0	21.0	4.0	18.0	7.0	8.0	5.0	11.0	7.0	11.0	19.0	21.0	2.0	15.0	2.0	6.0	3.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0
BPPRIV048421	Sherman County, TX	48421	2.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	4.0	113.0	16.0	16.0	17.0	19.0	21.0	23.0	22.0	19.0	13.0	9.0	8.0	8.0	8.0	11.0	10.0	11	12	15.0	18.0	13.0
BPPRIV026155	Shiawassee County, MI	26155	186.0	223.0	234.0	249.0	282.0	265.0	278.0	281.0	321.0	271.0	342.0	284.0	187.0	257.0	220.0	207.0	125.0	81.0	55.0	31.0	29.0	26.0	19.0	23.0	18.0	27	40	46.0	69.0	59.0
BPPRIV016079	Shoshone County, ID	16079	8.0	13.0	9.0	10.0	25.0	13.0	17.0	31.0	29.0	21.0	13.0	13.0	3.0	1.0	68.0	17.0	142.0	90.0	3.0	4.0	2.0	7.0	3.0	11.0	7.0	19	13	19.0	10.0	31.0
BPPRIV027143	Sibley County, MN	27143	35.0	39.0	86.0	61.0	48.0	53.0	42.0	49.0	47.0	67.0	64.0	56.0	80.0	80.0	97.0	89.0	39.0	22.0	33.0	13.0	9.0	11.0	10.0	8.0	17.0	22	17	25.0	30.0	59.0
BPPRIV035051	Sierra County, NM	35051	27.0	28.0	10.0	10.0	9.0	8.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	30.0	7.0	2.0	4.0	4.0	1.0	1.0	3.0	0.0	2.0	0.0	0	1	1.0	0.0	0.0
BPPRIV006091	Sierra County, CA	6091	11.0	20.0	28.0	18.0	19.0	18.0	20.0	9.0	8.0	17.0	19.0	10.0	17.0	22.0	18.0	13.0	17.0	14.0	8.0	5.0	7.0	6.0	3.0	0.0	4.0	1	8	7.0	6.0	7.0
BPPRIV030093	Silver Bow County, MT	30093	51.0	48.0	61.0	73.0	79.0	98.0	86.0	239.0	195.0	79.0	31.0	64.0	21.0	37.0	74.0	67.0	60.0	90.0	71.0	57.0	122.0	51.0	79.0	56.0	58.0	72	86	70.0	185.0	65.0
BPPRIV028127	Simpson County, MS	28127	7.0	27.0	28.0	31.0	48.0	82.0	26.0	35.0	27.0	42.0	32.0	22.0	36.0	45.0	38.0	38.0	54.0	35.0	45.0	17.0	9.0	25.0	27.0	26.0	24.0	30	28	34.0	34.0	41.0
BPPRIV021213	Simpson County, KY	21213	87.0	63.0	90.0	86.0	141.0	131.0	125.0	174.0	135.0	131.0	134.0	122.0	143.0	85.0	110.0	91.0	96.0	69.0	39.0	36.0	23.0	82.0	56.0	36.0	15.0	65	162	116.0	155.0	156.0
